DateTime,BGSDB - Water Temperature (ÎçC),BGSDB - Sp. Conductivity (ÎµS/cm)
7/3/16 20:45,24.17,387
7/3/16 21:15,24.2,387
7/3/16 21:30,24.22,387
7/3/16 21:45,24.23,387
7/3/16 22:00,24.28,387
7/3/16 22:15,24.26,387
7/3/16 22:30,24.28,387
7/3/16 22:45,24.3,387
7/3/16 23:15,24.27,388
7/3/16 23:30,24.25,388
7/3/16 23:45,24.2,388
7/4/16 0:15,24.14,388
7/4/16 0:30,24.08,388
7/4/16 0:45,24.12,387
7/4/16 1:15,24.02,386
7/4/16 1:30,23.97,388
7/4/16 1:45,23.91,388
7/4/16 2:15,23.79,389
7/4/16 2:30,23.78,388
7/4/16 2:45,23.78,388
7/4/16 3:45,23.85,390
7/4/16 4:00,23.84,391
7/4/16 4:15,23.79,391
7/4/16 4:30,23.75,392
7/4/16 4:45,23.7,391
7/4/16 5:15,23.63,392
7/4/16 5:30,23.6,393
7/4/16 5:45,23.59,393
7/4/16 6:15,23.51,392
7/4/16 6:30,23.47,393
7/4/16 6:45,23.47,393
7/4/16 7:15,23.39,395
7/4/16 7:30,23.31,393
7/4/16 7:45,23.28,393
7/4/16 8:15,23.27,393
7/4/16 8:30,23.23,393
7/4/16 8:45,23.22,395
7/4/16 9:15,23.16,394
7/4/16 9:30,23.14,395
7/4/16 9:45,23.11,395
7/4/16 10:00,23.07,395
7/4/16 10:15,23.03,395
7/4/16 10:30,22.99,394
7/4/16 10:45,22.96,394
7/4/16 11:15,22.97,394
7/4/16 11:30,22.96,391
7/4/16 11:45,22.95,391
7/4/16 12:15,23.02,390
7/4/16 12:30,23.01,390
7/4/16 12:45,23.02,390
7/4/16 13:15,22.95,391
7/4/16 13:30,22.98,391
7/4/16 13:45,22.98,391
7/4/16 14:15,23.06,390
7/4/16 14:30,23.12,390
7/4/16 14:45,23.15,391
7/4/16 15:15,23.22,393
7/4/16 15:30,23.31,392
7/4/16 15:45,23.37,394
7/4/16 16:15,23.46,393
7/4/16 16:30,23.51,393
7/4/16 16:45,23.56,393
7/4/16 17:15,23.85,393
7/4/16 17:30,23.91,394
7/4/16 17:45,23.79,394
7/4/16 18:15,23.84,394
7/4/16 18:30,23.99,395
7/4/16 18:45,23.95,395
7/4/16 19:15,23.96,398
7/4/16 19:30,23.92,399
7/4/16 19:45,23.96,399
7/4/16 20:00,23.93,401
7/4/16 20:15,23.93,399
7/4/16 20:30,23.92,400
7/4/16 20:45,23.91,401
7/4/16 21:15,23.92,401
7/4/16 21:30,23.88,402
7/4/16 21:45,23.86,402
7/4/16 22:15,23.82,401
7/4/16 22:30,23.79,401
7/4/16 22:45,23.78,402
7/4/16 23:15,23.73,401
7/4/16 23:30,23.71,402
7/4/16 23:45,23.69,401
7/5/16 0:15,23.66,401
7/5/16 0:30,23.61,400
7/5/16 0:45,23.63,400
7/5/16 1:00,23.62,400
7/5/16 1:15,23.54,401
7/5/16 1:30,23.49,401
7/5/16 1:45,23.49,401
7/5/16 2:00,23.48,399
7/5/16 2:15,23.46,400
7/5/16 2:30,23.43,400
7/5/16 2:45,23.44,400
7/5/16 3:15,23.42,400
7/5/16 3:30,23.4,401
7/5/16 3:45,23.41,401
7/5/16 4:00,23.42,401
7/5/16 4:15,23.43,401
7/5/16 4:30,23.41,401
7/5/16 4:45,23.4,402
7/5/16 5:15,23.35,404
7/5/16 5:30,23.34,402
7/5/16 5:45,23.34,402
7/5/16 6:00,23.34,403
7/5/16 6:15,23.31,403
7/5/16 6:30,23.3,403
7/5/16 6:45,23.29,403
7/5/16 7:15,23.29,404
7/5/16 7:45,23.28,404
7/5/16 8:00,23.26,405
7/5/16 8:15,23.27,410
7/5/16 8:30,23.27,413
7/5/16 8:45,23.28,414
7/5/16 9:15,23.27,415
7/5/16 9:30,23.26,415
7/5/16 9:45,23.25,414
7/5/16 10:15,23.2,413
7/5/16 10:30,23.18,413
7/5/16 10:45,23.19,413
7/5/16 11:15,23.18,413
7/5/16 11:30,23.17,413
7/5/16 11:45,23.18,412
7/5/16 12:00,23.18,412
7/5/16 12:15,23.2,412
7/5/16 12:30,23.23,412
7/5/16 12:45,23.22,413
7/5/16 13:15,23.26,413
7/5/16 13:30,23.29,412
7/5/16 13:45,23.31,413
7/5/16 14:15,23.45,415
7/5/16 14:30,23.39,416
7/5/16 14:45,23.71,414
7/5/16 15:15,24.1,413
7/5/16 15:30,24.19,413
7/5/16 15:45,24.21,413
7/5/16 16:15,24.59,412
7/5/16 16:30,24.68,411
7/5/16 16:45,24.85,412
7/5/16 17:00,24.64,413
7/5/16 17:15,24.82,412
7/5/16 17:30,25.17,412
7/5/16 17:45,25.04,412
7/5/16 18:00,25.01,412
7/5/16 18:15,25.48,411
7/5/16 18:30,25.68,408
7/5/16 18:45,26.19,405
7/5/16 19:00,26.21,405
7/5/16 19:15,26.29,402
7/5/16 19:30,26.36,403
7/5/16 19:45,26.52,400
7/5/16 20:00,26.45,402
7/5/16 20:15,26.57,404
7/5/16 20:30,26.66,407
7/5/16 20:45,26.71,406
7/5/16 21:15,26.61,406
7/5/16 21:30,26.85,407
7/5/16 21:45,26.84,408
7/5/16 22:00,26.72,407
7/5/16 22:15,26.98,407
7/5/16 22:30,26.69,406
7/5/16 22:45,26.69,407
7/5/16 23:15,26.7,406
7/5/16 23:30,26.76,407
7/5/16 23:45,26.56,405
7/6/16 0:00,26.4,401
7/6/16 0:15,26.46,403
7/6/16 0:30,26.33,403
7/6/16 0:45,26.03,400
7/6/16 1:00,26.18,401
7/6/16 1:15,26.04,402
7/6/16 1:30,26.02,401
7/6/16 1:45,25.96,402
7/6/16 2:00,25.94,402
7/6/16 2:15,25.74,403
7/6/16 2:30,25.66,403
7/6/16 2:45,25.6,404
7/6/16 3:00,25.47,406
7/6/16 3:30,25.36,404
7/6/16 3:45,25.29,406
7/6/16 4:00,25.21,405
7/6/16 4:15,25.2,404
7/6/16 4:30,25.15,405
7/6/16 4:45,25.11,407
7/6/16 5:00,25.08,406
7/6/16 5:15,25.02,407
7/6/16 5:30,25,406
7/6/16 5:45,24.96,407
7/6/16 6:00,24.92,409
7/6/16 6:15,24.87,408
7/6/16 6:30,24.8,408
7/6/16 6:45,24.72,408
7/6/16 7:00,24.69,408
7/6/16 7:15,24.65,407
7/6/16 7:30,24.63,406
7/6/16 7:45,24.58,407
7/6/16 8:15,24.54,409
7/6/16 8:30,24.48,407
7/6/16 8:45,24.45,407
7/6/16 9:00,24.5,403
7/6/16 9:15,24.49,403
7/6/16 9:30,24.43,404
7/6/16 9:45,24.44,402
7/6/16 10:15,24.38,402
7/6/16 10:30,24.37,401
7/6/16 10:45,24.35,402
7/6/16 11:00,24.35,402
7/6/16 11:15,24.31,402
7/6/16 11:30,24.38,398
7/6/16 11:45,24.43,398
7/6/16 12:00,24.43,396
7/6/16 12:15,24.41,397
7/6/16 12:30,24.4,397
7/6/16 12:45,24.43,397
7/6/16 13:00,24.47,397
7/6/16 13:15,24.52,397
7/6/16 13:30,24.61,396
7/6/16 13:45,24.63,394
7/6/16 14:00,24.63,396
7/6/16 14:15,24.71,394
7/6/16 14:30,24.79,393
7/6/16 14:45,24.81,394
7/6/16 15:15,24.81,393
7/6/16 15:30,24.79,393
7/6/16 15:45,24.82,394
7/6/16 16:00,24.86,387
7/6/16 16:15,24.9,386
7/6/16 16:30,25.01,385
7/6/16 16:45,25.08,386
7/6/16 17:00,25.17,385
7/6/16 17:15,25.27,385
7/6/16 17:30,25.3,385
7/6/16 17:45,25.41,384
7/6/16 18:00,25.47,383
7/6/16 18:15,25.58,383
7/6/16 18:30,25.69,382
7/6/16 18:45,25.77,381
7/6/16 19:00,25.86,382
7/6/16 19:15,25.9,382
7/6/16 19:30,25.9,381
7/6/16 19:45,25.97,380
7/6/16 20:00,26.06,380
7/6/16 20:15,26.26,381
7/6/16 20:30,26.29,381
7/6/16 20:45,26.24,381
7/6/16 21:00,26.25,381
7/6/16 21:15,26.28,380
7/6/16 21:30,26.3,380
7/6/16 21:45,26.29,379
7/6/16 22:00,26.32,380
7/6/16 22:15,26.32,380
7/6/16 22:30,26.3,380
7/6/16 22:45,26.25,380
7/6/16 23:00,26.27,380
7/6/16 23:15,26.27,381
7/6/16 23:30,26.26,381
7/6/16 23:45,26.25,381
7/7/16 0:00,26.24,378
7/7/16 0:15,26.22,378
7/7/16 0:30,26.22,380
7/7/16 0:45,26.21,380
7/7/16 1:00,26.18,382
7/7/16 1:15,26.15,383
7/7/16 1:30,26.14,380
7/7/16 1:45,26.1,382
7/7/16 2:00,26.11,383
7/7/16 2:15,26.09,384
7/7/16 2:30,26.05,382
7/7/16 2:45,26.03,383
7/7/16 3:00,25.99,382
7/7/16 4:15,25.88,384
7/7/16 5:45,25.79,388
7/7/16 6:15,25.69,387
7/7/16 6:30,25.68,387
7/7/16 6:45,25.64,387
7/7/16 7:00,25.61,387
7/7/16 7:15,25.57,386
7/7/16 7:30,25.53,388
7/7/16 7:45,25.53,387
7/7/16 8:00,25.5,389
7/7/16 8:15,25.47,388
7/7/16 8:30,25.52,390
7/7/16 8:45,25.45,388
7/7/16 9:00,25.43,391
7/7/16 9:15,25.38,391
7/7/16 9:45,25.32,390
7/7/16 10:00,25.32,387
7/7/16 10:15,25.3,389
7/7/16 10:30,25.27,390
7/7/16 10:45,25.26,389
7/7/16 11:00,25.22,391
7/7/16 11:15,25.24,391
7/7/16 11:30,25.23,390
7/7/16 11:45,25.23,392
7/7/16 12:00,25.27,392
7/7/16 12:15,25.31,392
7/7/16 12:30,25.34,392
7/7/16 12:45,25.36,391
7/7/16 13:00,25.42,393
7/7/16 13:15,25.47,392
7/7/16 13:30,25.52,393
7/7/16 13:45,25.59,393
7/7/16 14:00,25.62,394
7/7/16 14:15,25.74,394
7/7/16 14:30,25.8,393
7/7/16 14:45,25.8,393
7/7/16 15:15,26.01,394
7/7/16 15:45,26.05,395
7/7/16 16:00,26,396
7/7/16 16:15,25.99,396
7/7/16 16:30,26.01,396
7/7/16 16:45,26.06,396
7/7/16 17:00,26.07,396
7/7/16 17:15,26.06,396
7/7/16 17:30,26.13,397
7/7/16 17:45,26.19,396
7/7/16 18:00,26.34,397
7/7/16 18:15,26.38,396
7/7/16 18:30,26.56,397
7/7/16 18:45,26.78,398
7/7/16 19:15,26.93,398
7/7/16 19:30,27.1,399
7/7/16 19:45,27.17,399
7/7/16 20:00,27.36,399
7/7/16 20:15,27.55,398
7/7/16 20:30,27.55,400
7/7/16 20:45,27.69,400
7/7/16 21:00,27.79,398
7/7/16 21:15,27.87,396
7/7/16 21:30,28.11,396
7/7/16 21:45,28.11,397
7/7/16 23:00,28.19,394
7/7/16 23:15,28.2,392
7/7/16 23:30,28.18,395
7/7/16 23:45,28.12,395
7/8/16 0:00,28.08,397
7/8/16 0:15,28.05,396
7/8/16 0:30,27.97,397
7/8/16 0:45,27.73,398
7/8/16 1:00,27.34,390
7/8/16 1:15,27.2,384
7/8/16 1:30,27.19,384
7/8/16 1:45,27.11,384
7/8/16 2:00,26.98,379
7/8/16 2:15,26.92,380
7/8/16 2:30,26.92,380
7/8/16 2:45,26.92,380
7/8/16 3:00,26.96,380
7/8/16 3:15,27.07,385
7/8/16 3:30,27.21,391
7/8/16 3:45,27.04,386
7/8/16 4:00,27.02,386
7/8/16 4:15,26.98,387
7/8/16 4:30,26.84,383
7/8/16 4:45,26.76,381
7/8/16 5:00,26.81,383
7/8/16 5:15,26.73,378
7/8/16 5:30,26.71,378
7/8/16 5:45,26.69,376
7/8/16 6:00,26.66,376
7/8/16 6:15,26.62,376
7/8/16 6:30,26.61,378
7/8/16 6:45,26.6,376
7/8/16 8:00,26.54,380
7/8/16 8:15,26.51,380
7/8/16 8:30,26.53,381
7/8/16 8:45,26.55,383
7/8/16 9:00,26.68,392
7/8/16 9:15,26.7,392
7/8/16 9:30,26.53,389
7/8/16 9:45,26.51,389
7/8/16 10:00,26.44,389
7/8/16 10:15,26.39,389
7/8/16 10:30,26.31,387
7/8/16 10:45,26.27,386
7/8/16 11:00,26.24,388
7/8/16 11:15,26.38,393
7/8/16 11:30,26.45,395
7/8/16 11:45,26.44,395
7/8/16 12:00,26.47,395
7/8/16 12:15,26.59,405
7/8/16 12:30,26.58,401
7/8/16 12:45,26.6,402
7/8/16 13:00,26.61,400
7/8/16 13:30,26.7,399
7/8/16 13:45,26.64,394
7/8/16 14:00,26.57,391
7/8/16 14:15,26.57,390
7/8/16 14:30,26.58,388
7/8/16 14:45,26.66,390
7/8/16 15:00,26.67,385
7/8/16 15:15,26.7,385
7/8/16 15:30,26.75,387
7/8/16 15:45,26.84,389
7/8/16 16:00,26.89,389
7/8/16 16:15,26.93,391
7/8/16 16:30,26.93,390
7/8/16 16:45,26.96,391
7/8/16 17:00,26.99,392
7/8/16 17:15,27.07,388
7/8/16 17:30,27.08,386
7/8/16 17:45,27.05,385
7/8/16 18:15,27.23,386
7/8/16 18:30,27.31,383
7/8/16 18:45,27.51,388
7/8/16 19:00,27.34,396
7/8/16 19:15,27.47,399
7/8/16 19:30,27.47,393
7/8/16 19:45,27.52,396
7/8/16 20:00,27.54,396
7/8/16 20:15,27.58,396
7/8/16 20:30,27.63,397
7/8/16 20:45,27.89,400
7/8/16 21:00,27.91,400
7/8/16 21:15,27.94,400
7/8/16 21:30,27.98,400
7/8/16 21:45,28.04,400
7/8/16 22:00,28.04,400
7/8/16 22:15,28.01,400
7/8/16 22:30,27.98,402
7/8/16 22:45,27.9,397
7/8/16 23:00,27.92,398
7/8/16 23:15,27.87,396
7/8/16 23:30,27.86,398
7/8/16 23:45,27.86,399
7/9/16 0:00,27.87,399
7/9/16 0:15,27.81,400
7/9/16 0:30,27.77,402
7/9/16 0:45,27.77,403
7/9/16 1:00,27.7,402
7/9/16 1:15,27.68,402
7/9/16 1:30,27.65,402
7/9/16 2:00,27.43,397
7/9/16 2:15,27.37,396
7/9/16 2:45,27.28,398
7/9/16 3:00,27.26,393
7/9/16 3:30,27.15,390
7/9/16 3:45,27.19,388
7/9/16 4:00,27.23,391
7/9/16 4:15,27.27,398
7/9/16 4:30,27.14,395
7/9/16 4:45,27.11,394
7/9/16 5:00,27.03,393
7/9/16 5:15,26.99,393
7/9/16 5:30,26.95,392
7/9/16 5:45,26.84,391
7/9/16 6:00,26.8,384
7/9/16 6:15,26.79,385
7/9/16 6:30,26.77,383
7/9/16 6:45,26.76,384
7/9/16 7:00,26.72,387
7/9/16 7:15,26.75,390
7/9/16 7:30,26.7,391
7/9/16 7:45,26.64,391
7/9/16 8:00,26.59,394
7/9/16 8:15,26.58,394
7/9/16 8:30,26.54,393
7/9/16 8:45,26.5,392
7/9/16 9:15,26.37,392
7/9/16 9:30,26.34,394
7/9/16 9:45,26.35,396
7/9/16 10:00,26.31,395
7/9/16 10:15,26.2,395
7/9/16 10:30,26.16,394
7/9/16 10:45,26.1,396
7/9/16 11:00,26.05,395
7/9/16 11:15,26.05,396
7/9/16 11:30,26.06,397
7/9/16 11:45,26.01,397
7/9/16 12:00,26.01,398
7/9/16 12:15,26.07,401
7/9/16 12:30,26,400
7/9/16 12:45,26.05,404
7/9/16 13:00,26.16,414
7/9/16 13:15,26.08,404
7/9/16 13:30,26.06,407
7/9/16 13:45,26.12,409
7/9/16 14:00,26.3,415
7/9/16 14:15,26.24,414
7/9/16 14:30,26.21,412
7/9/16 14:45,26.24,411
7/9/16 15:00,26.39,412
7/9/16 15:15,26.33,409
7/9/16 15:30,26.3,407
7/9/16 15:45,26.35,405
7/9/16 16:00,26.43,402
7/9/16 16:15,26.45,403
7/9/16 16:30,26.51,400
7/9/16 16:45,26.68,403
7/9/16 17:00,26.63,401
7/9/16 17:15,26.79,403
7/9/16 17:30,26.79,404
7/9/16 17:45,26.75,395
7/9/16 18:00,26.66,379
7/9/16 18:15,26.68,367
7/9/16 18:30,26.68,366
7/9/16 18:45,26.62,356
7/9/16 19:00,26.63,357
7/9/16 19:15,26.63,354
7/9/16 19:30,26.74,357
7/9/16 19:45,26.74,354
7/9/16 20:00,26.85,354
7/9/16 20:15,26.87,355
7/9/16 20:30,26.8,354
7/9/16 20:45,26.83,354
7/9/16 21:00,26.88,353
7/9/16 21:15,26.85,353
7/9/16 21:30,26.92,354
7/9/16 21:45,27.08,375
7/9/16 22:15,27.43,408
7/9/16 22:30,27.38,405
7/9/16 22:45,27.36,403
7/9/16 23:00,27.31,404
7/9/16 23:15,27.21,404
7/9/16 23:30,27.12,402
7/9/16 23:45,27.09,402
7/10/16 0:00,27.03,401
7/10/16 0:15,27.02,406
7/10/16 0:30,27.06,409
7/10/16 0:45,27.06,411
7/10/16 1:00,27,412
7/10/16 1:15,26.9,411
7/10/16 1:30,26.84,412
7/10/16 1:45,26.79,411
7/10/16 2:00,26.75,412
7/10/16 2:15,26.65,410
7/10/16 2:30,26.55,407
7/10/16 2:45,26.16,370
7/10/16 3:00,26.2,382
7/10/16 3:15,25.87,358
7/10/16 3:30,25.83,358
7/10/16 3:45,25.78,353
7/10/16 4:00,25.74,356
7/10/16 4:15,25.61,355
7/10/16 4:30,25.57,355
7/10/16 4:45,25.51,354
7/10/16 5:00,25.57,367
7/10/16 5:15,25.63,369
7/10/16 5:30,25.43,357
7/10/16 5:45,25.41,364
7/10/16 6:15,25.28,355
7/10/16 6:30,25.32,354
7/10/16 6:45,25.28,354
7/10/16 7:00,25.28,355
7/10/16 7:15,25.28,355
7/10/16 7:30,25.27,353
7/10/16 7:45,25.24,354
7/10/16 8:00,25.19,355
7/10/16 8:15,25.14,355
7/10/16 8:30,25.09,354
7/10/16 8:45,25.11,358
7/10/16 9:15,25.05,363
7/10/16 9:30,25.02,365
7/10/16 9:45,25.01,366
7/10/16 10:00,24.93,365
7/10/16 10:15,24.84,360
7/10/16 10:30,24.76,354
7/10/16 10:45,24.76,353
7/10/16 11:00,24.67,356
7/10/16 11:15,24.68,356
7/10/16 11:30,24.71,355
7/10/16 11:45,24.72,354
7/10/16 12:00,24.77,354
7/10/16 12:15,24.79,354
7/10/16 12:30,24.77,354
7/10/16 12:45,24.83,354
7/10/16 13:00,24.87,354
7/10/16 13:15,24.92,355
7/10/16 13:30,24.99,354
7/10/16 13:45,25.05,353
7/10/16 14:00,25.09,357
7/10/16 14:15,25.14,359
7/10/16 14:30,25.25,356
7/10/16 14:45,25.38,356
7/10/16 15:15,25.63,359
7/10/16 15:30,25.65,355
7/10/16 15:45,25.93,359
7/10/16 16:00,25.92,360
7/10/16 16:15,26.08,359
7/10/16 16:30,26.22,362
7/10/16 16:45,26.35,356
7/10/16 17:00,26.46,356
7/10/16 17:15,26.54,358
7/10/16 17:30,26.57,358
7/10/16 17:45,26.77,355
7/10/16 18:00,27.05,355
7/10/16 18:15,27.18,355
7/10/16 18:30,27.15,354
7/10/16 18:45,27.46,355
7/10/16 19:15,27.33,355
7/10/16 19:30,27.53,356
7/10/16 19:45,27.63,356
7/10/16 20:00,27.92,356
7/10/16 20:15,27.67,355
7/10/16 20:30,27.78,357
7/10/16 20:45,27.75,357
7/10/16 21:00,27.83,358
7/10/16 21:15,27.89,357
7/10/16 21:30,27.83,358
7/10/16 21:45,27.86,358
7/10/16 22:00,27.94,363
7/10/16 22:15,27.9,364
7/10/16 22:30,27.84,364
7/10/16 22:45,27.81,365
7/10/16 23:15,27.64,366
7/10/16 23:30,27.66,362
7/10/16 23:45,27.56,364
7/11/16 0:00,27.65,362
7/11/16 0:15,27.5,364
7/11/16 0:30,27.44,365
7/11/16 0:45,27.36,364
7/11/16 1:15,27.29,366
7/11/16 1:30,27.29,364
7/11/16 1:45,27.17,364
7/11/16 2:00,27.06,364
7/11/16 2:15,27.18,365
7/11/16 2:30,27.06,365
7/11/16 2:45,26.98,364
7/11/16 3:15,26.84,366
7/11/16 3:30,26.84,370
7/11/16 3:45,26.9,372
7/11/16 4:00,26.76,371
7/11/16 4:15,26.69,373
7/11/16 4:30,26.64,371
7/11/16 4:45,26.56,372
7/11/16 5:00,26.52,372
7/11/16 5:15,26.49,373
7/11/16 5:30,26.41,368
7/11/16 5:45,26.45,371
7/11/16 6:15,26.37,374
7/11/16 6:30,26.32,374
7/11/16 6:45,26.23,373
7/11/16 7:00,26.19,369
7/11/16 7:15,26.18,368
7/11/16 7:30,26.12,364
7/11/16 7:45,26.03,365
7/11/16 8:00,25.94,363
7/11/16 8:15,25.89,363
7/11/16 8:30,25.88,363
7/11/16 8:45,25.82,366
7/11/16 9:15,25.73,364
7/11/16 9:30,25.7,365
7/11/16 9:45,25.64,364
7/11/16 10:00,25.61,364
7/11/16 10:15,25.53,363
7/11/16 10:30,25.48,364
7/11/16 10:45,25.44,362
7/11/16 11:15,25.37,360
7/11/16 11:30,25.36,360
7/11/16 11:45,25.34,360
7/11/16 12:00,25.35,358
7/11/16 12:15,25.35,360
7/11/16 12:30,25.35,360
7/11/16 12:45,25.35,362
7/11/16 13:00,25.36,360
7/11/16 13:15,25.45,359
7/11/16 13:30,25.49,360
7/11/16 13:45,25.43,361
7/11/16 14:15,25.41,364
7/11/16 14:30,25.48,364
7/11/16 14:45,25.55,364
7/11/16 15:00,25.62,366
7/11/16 15:15,25.68,366
7/11/16 15:30,25.74,362
7/11/16 15:45,25.85,365
7/11/16 16:15,26.14,363
7/11/16 16:30,26.07,364
7/11/16 16:45,26.3,367
7/11/16 17:00,26.45,366
7/11/16 17:15,26.6,367
7/11/16 17:30,26.88,370
7/11/16 17:45,27.01,368
7/11/16 18:00,27.03,370
7/11/16 18:15,27.37,368
7/11/16 18:30,27.42,367
7/11/16 18:45,27.37,367
7/11/16 19:00,27.56,368
7/11/16 19:15,27.54,369
7/11/16 19:30,27.61,368
7/11/16 19:45,27.68,371
7/11/16 20:00,27.71,368
7/11/16 20:15,27.76,370
7/11/16 20:30,27.87,370
7/11/16 20:45,27.96,369
7/11/16 21:00,28.05,370
7/11/16 21:15,28.04,371
7/11/16 21:30,28.08,370
7/11/16 21:45,28.12,369
7/11/16 22:00,28.14,368
7/11/16 22:15,28.12,370
7/11/16 22:30,28.03,369
7/11/16 22:45,27.97,370
7/11/16 23:00,27.93,372
7/11/16 23:15,27.85,373
7/11/16 23:30,27.79,371
7/11/16 23:45,27.73,374
7/12/16 0:00,27.69,373
7/12/16 0:15,27.64,372
7/12/16 0:30,27.56,372
7/12/16 0:45,27.5,372
7/12/16 1:00,27.38,371
7/12/16 1:15,27.32,375
7/12/16 1:30,27.3,373
7/12/16 1:45,27.23,373
7/12/16 2:00,27.21,376
7/12/16 2:15,27.15,375
7/12/16 2:30,27.16,378
7/12/16 2:45,27.13,379
7/12/16 3:00,27.11,381
7/12/16 3:15,27.06,381
7/12/16 3:30,27.04,383
7/12/16 3:45,27.02,385
7/12/16 4:00,26.99,386
7/12/16 4:15,26.95,385
7/12/16 4:30,26.89,385
7/12/16 4:45,26.85,381
7/12/16 5:00,26.83,380
7/12/16 5:15,26.79,378
7/12/16 5:30,26.77,380
7/12/16 5:45,26.74,382
7/12/16 6:15,26.63,395
7/12/16 6:30,26.62,396
7/12/16 6:45,26.56,400
7/12/16 7:00,26.54,402
7/12/16 7:15,26.5,404
7/12/16 7:30,26.47,403
7/12/16 7:45,26.42,400
7/12/16 8:00,26.41,406
7/12/16 8:15,26.35,395
7/12/16 8:30,26.3,389
7/12/16 8:45,26.27,390
7/12/16 9:00,26.23,391
7/12/16 9:15,26.18,386
7/12/16 9:30,26.15,388
7/12/16 9:45,26.11,389
7/12/16 10:15,26.06,387
7/12/16 10:30,26.02,389
7/12/16 10:45,25.95,383
7/12/16 11:00,25.95,380
7/12/16 11:15,25.92,382
7/12/16 11:30,25.95,387
7/12/16 11:45,25.92,389
7/12/16 12:00,26,398
7/12/16 12:15,26.04,405
7/12/16 12:30,26.11,411
7/12/16 12:45,26.17,413
7/12/16 13:00,26.23,414
7/12/16 13:15,26.24,415
7/12/16 13:30,26.22,413
7/12/16 13:45,26.19,407
7/12/16 14:00,26.27,409
7/12/16 14:15,26.3,407
7/12/16 14:30,26.21,405
7/12/16 14:45,26.29,403
7/12/16 15:00,26.26,401
7/12/16 15:15,26.29,403
7/12/16 15:30,26.32,403
7/12/16 15:45,26.42,403
7/12/16 16:15,26.51,402
7/12/16 16:30,26.78,398
7/12/16 16:45,26.91,398
7/12/16 17:15,26.73,398
7/12/16 17:30,26.78,396
7/12/16 17:45,26.78,399
7/12/16 18:15,26.78,399
7/12/16 18:30,26.93,395
7/12/16 18:45,27.19,394
7/12/16 20:00,27.13,384
7/12/16 20:15,27.08,384
7/12/16 20:30,27.02,380
7/12/16 20:45,27,374
7/12/16 21:15,27.23,380
7/12/16 21:30,27.17,376
7/12/16 21:45,27.37,376
7/12/16 22:00,27.42,380
7/12/16 22:15,27.48,377
7/12/16 22:30,27.51,381
7/12/16 22:45,27.54,378
7/12/16 23:00,27.55,379
7/12/16 23:15,27.57,381
7/12/16 23:30,27.58,377
7/12/16 23:45,27.56,377
7/13/16 0:00,27.56,378
7/13/16 0:15,27.59,377
7/13/16 0:30,27.6,379
7/13/16 0:45,27.65,379
7/13/16 1:00,27.62,381
7/13/16 1:15,27.64,382
7/13/16 1:30,27.61,381
7/13/16 1:45,27.54,381
7/13/16 2:00,27.54,380
7/13/16 2:15,27.52,381
7/13/16 2:30,27.47,383
7/13/16 2:45,27.44,385
7/13/16 3:00,27.4,383
7/13/16 3:30,27.35,386
7/13/16 3:45,27.33,383
7/13/16 4:15,27.33,387
7/13/16 4:30,27.33,389
7/13/16 4:45,27.3,388
7/13/16 5:00,27.27,388
7/13/16 5:15,27.26,389
7/13/16 5:30,27.24,392
7/13/16 5:45,27.21,392
7/13/16 6:00,27.15,391
7/13/16 6:15,27.12,393
7/13/16 6:30,27.1,393
7/13/16 6:45,27.1,394
7/13/16 7:00,27.05,390
7/13/16 7:15,27.02,394
7/13/16 7:30,26.99,392
7/13/16 7:45,27.01,391
7/13/16 8:00,26.97,395
7/13/16 8:15,26.94,394
7/13/16 8:30,26.96,395
7/13/16 8:45,26.89,393
7/13/16 9:00,26.87,393
7/13/16 9:15,26.83,396
7/13/16 9:30,26.8,396
7/13/16 9:45,26.78,395
7/13/16 10:15,26.73,396
7/13/16 10:30,26.72,398
7/13/16 10:45,26.7,397
7/13/16 11:00,26.68,397
7/13/16 11:15,26.67,398
7/13/16 11:30,26.66,397
7/13/16 11:45,26.68,397
7/13/16 12:00,26.66,399
7/13/16 12:15,26.72,400
7/13/16 12:30,26.68,401
7/13/16 12:45,26.73,402
7/13/16 13:00,26.8,400
7/13/16 13:15,26.87,401
7/13/16 13:30,26.88,400
7/13/16 13:45,26.95,404
7/13/16 14:00,27.09,404
7/13/16 14:15,27.08,404
7/13/16 14:30,27.2,402
7/13/16 14:45,27.23,406
7/13/16 15:00,27.35,407
7/13/16 15:15,27.42,404
7/13/16 15:30,27.42,406
7/13/16 15:45,28.22,402
7/13/16 16:00,28.38,406
7/13/16 16:15,28.46,406
7/13/16 16:30,28.12,404
7/13/16 16:45,27.9,407
7/13/16 17:00,28.25,402
7/13/16 17:15,27.87,406
7/13/16 17:30,27.64,406
7/13/16 17:45,27.6,406
7/13/16 18:00,27.54,405
7/13/16 18:15,27.49,403
7/13/16 18:30,27.45,403
7/13/16 18:45,27.59,402
7/13/16 19:00,27.61,404
7/13/16 19:15,27.69,402
7/13/16 19:30,27.75,401
7/13/16 19:45,28.15,399
7/13/16 20:00,28.21,396
7/13/16 20:15,28.25,397
7/13/16 20:30,28.19,399
7/13/16 20:45,28.12,394
7/13/16 21:00,28.27,393
7/13/16 21:15,28.36,392
7/13/16 21:30,28.31,391
7/13/16 21:45,28.25,396
7/13/16 22:00,28.33,390
7/13/16 22:15,28.31,391
7/13/16 22:30,28.28,391
7/13/16 22:45,28.36,390
